SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,AIR_TIME
1840,1850,10,240,1491,2040,2033,207
835,834,-1,75,342,950,953,66
1410,1421,11,60,261,1510,1525,46
1135,1151,16,105,605,1320,1337,86
915,913,-2,181,1171,1416,1406,151
1620,1616,-4,70,328,1630,1630,53
2225,2314,49,86,334,2351,25,54
650,649,-1,165,888,835,804,117
1320,1336,16,290,2296,2110,2122,255
1916,1916,0,84,377,2040,2029,50
1621,1625,4,173,1012,1814,1806,139
1555,1553,-2,155,935,1630,1623,132
1917,1917,0,97,462,2054,2109,83
1259,1252,-7,79,184,1418,1355,35
814,822,8,56,139,910,1000,29
1529,1533,4,185,1303,2034,2028,157
845,832,-13,343,2588,1728,1739,349
1945,1940,-5,165,977,2030,2022,145
1030,1038,8,165,1136,1515,1521,138
2025,2105,40,229,1501,2314,2354,194
1005,1028,23,90,447,1135,1159,69
845,846,1,140,862,1205,1200,116
833,828,-5,40,100,913,904,21
1325,1322,-3,146,916,1651,1644,123
1219,1211,-8,121,591,1520,1505,85
600,558,-2,170,1107,850,858,162
1135,1139,4,127,748,1342,1339,96
1015,1012,-3,60,199,1115,1120,40
1544,1547,3,132,758,1756,1752,108
1435,1430,-5,295,2338,2230,2232,281
2150,2146,-4,141,689,2311,2305,111
815,814,-1,85,391,940,930,63
1041,1033,-8,88,383,1209,1155,66
957,954,-3,113,689,1250,1246,85
1110,1106,-4,72,236,1222,1240,42
805,801,-4,145,852,1030,1026,125
1614,1755,101,84,357,1738,1906,55
2255,2248,-7,85,406,20,14,73
1055,1053,-2,76,187,1211,1146,33
1812,1842,30,137,607,1929,1943,96
1705,1754,49,355,2442,2000,2042,312
2019,2113,54,189,1005,2328,4,141
1745,1742,-3,142,762,2007,1945,98
700,652,-8,103,550,843,841,87
945,940,-5,121,634,1146,1155,100
545,550,5,80,306,705,657,51
1705,1653,-12,350,2552,2155,2152,340
1200,1150,-10,123,697,1403,1416,122
2230,2225,-5,324,2586,654,701,289
830,827,-3,362,2556,1132,1109,320
1812,1810,-2,114,515,2006,2001,80
700,657,-3,195,1258,1015,1023,180
855,853,-2,165,1262,1240,1243,151
715,709,-6,171,965,906,911,146
1130,1128,-2,75,236,1245,1254,40
600,558,-2,346,2704,1446,1420,302
1722,1714,-8,33,102,1755,1746,21
2157,2155,-2,176,1120,2353,2349,151
1700,1703,3,95,546,1835,1824,71
1756,1757,1,64,151,2000,2015,30
2055,2057,2,155,1056,30,23,135
530,619,49,130,834,740,832,105
1300,1302,2,154,967,1634,1620,110
2054,2048,-6,150,748,2224,2218,111
600,554,-6,103,547,743,724,76
1203,1202,-1,236,1501,1459,1448,203
1530,1554,24,315,2486,2345,2358,284
1015,1013,-2,240,1726,1615,1612,218
1945,1943,-2,165,977,2030,2013,131
803,756,-7,102,416,945,937,72
1332,1328,-4,213,1250,1605,1550,181
850,856,6,94,431,1024,1054,71
525,517,-8,84,461,749,737,67
750,742,-8,199,1117,1009,929,151
2030,2037,7,159,929,2209,2202,126
1525,1737,132,131,641,1636,1848,91
1005,1006,1,85,423,1130,1139,69
2055,2122,27,165,861,2240,2253,125
1845,1843,-2,386,2475,2211,2214,334
2020,2110,50,75,293,2135,2211,43
2239,2232,-7,302,2254,641,621,257
710,707,-3,231,1440,901,831,190
707,1149,282,339,2586,1546,2026,280
1640,1632,-8,98,419,1818,1758,69
1555,1545,-10,154,896,1829,1831,141
1220,1300,40,150,883,1350,1425,125
1910,2100,110,59,157,2109,2252,27
2225,2218,-7,140,944,45,38,118
720,714,-6,350,2398,1110,1042,307
846,839,-7,189,1250,1255,1259,150
605,600,-5,76,265,621,619,51
2050,2248,118,121,642,2351,159,92
1015,1029,14,185,1126,1120,1119,151
2130,2123,-7,85,402,2355,2336,56
730,728,-2,160,1105,1110,1107,148
1130,1137,7,335,2475,2005,1953,278
2105,2152,47,95,562,2140,2225,76
1417,1444,27,86,407,1543,1613,66
1318,1410,52,161,937,1559,1651,133
747,743,-4,185,1197,1152,1134,151
2145,2147,2,144,813,2209,2203,119
2146,49,183,171,944,37,314,117
1345,1450,65,75,345,1500,1559,52
1135,1127,-8,335,2586,2010,2006,298
1411,1433,22,125,764,1716,1738,94
710,753,43,167,964,857,934,135
1439,1917,278,168,1012,1627,2124,132
2149,2235,46,61,204,2250,2325,35
1800,1750,-10,57,119,1857,1844,26
815,822,7,315,2565,1630,1629,284
1745,1753,8,60,325,1845,1854,50
1625,1633,8,230,1438,1815,1812,196
905,902,-3,262,1723,1127,1109,219
1442,1440,-2,77,310,1559,1552,54
1355,1352,-3,78,226,1513,1517,47
1025,1016,-9,64,120,1129,1116,42
700,658,-2,108,409,848,839,77
1315,1311,-4,180,1099,1415,1351,145
2005,2146,101,119,557,2204,2357,91
705,711,6,116,432,901,907,75
1000,959,-1,55,197,1055,1050,36
1855,1904,9,169,1013,2144,2151,139
1203,1200,-3,263,1620,1426,1413,224
800,754,-6,169,978,1049,1033,143
821,818,-3,110,594,1111,1053,80
1620,1640,20,112,683,1812,1828,91
1330,1323,-7,51,110,1421,1428,43
2142,2139,-3,164,991,2326,2309,135
1615,1613,-2,279,1773,1854,1855,250
830,818,-12,121,680,931,927,107
1742,1740,-2,94,429,1916,1911,69
743,738,-5,347,2218,1030,1019,305
750,746,-4,173,1005,943,923,135
1135,1203,28,141,814,1356,1426,120
1600,1630,30,100,502,1740,1819,81
625,625,0,115,533,720,724,95
1735,1745,10,120,677,1835,1854,110
1815,1812,-3,405,2475,2200,2150,370
1045,1055,10,85,471,1210,1215,67
1659,1658,-1,136,775,1815,1829,131
628,628,0,52,175,720,715,31
2146,2213,27,68,297,2254,2317,42
1115,1145,30,78,325,1133,1207,51
848,840,-8,120,569,1048,1031,79
1254,1250,-4,136,597,1510,1449,100
845,839,-6,62,160,947,949,34
1422,1502,40,153,837,1655,1716,106
2035,2111,36,101,447,2216,2238,68
1605,1622,17,140,972,1925,1942,127
1700,1700,0,212,1258,2032,2045,183
2040,2154,74,73,187,2153,2252,41
755,751,-4,142,862,1117,1100,107
1943,1942,-1,307,2106,2150,2156,291
836,827,-9,264,1521,1200,1134,213
625,623,-2,90,397,755,737,62
2140,2152,12,110,591,30,32,83
2130,2310,100,248,1546,2338,111,220
833,820,-13,84,369,957,949,55
1724,1718,-6,114,528,1818,1758,82
838,829,-9,73,277,951,952,49
1705,1701,-4,55,109,1800,1740,25
1644,1655,11,106,626,1930,1939,85
1216,1214,-2,232,1521,1708,1657,206
1915,1946,31,120,606,2215,2233,88
1922,1926,4,126,643,2128,2134,91
1755,1810,15,260,1874,15,15,224
1050,1046,-4,95,546,1225,1219,78
1832,2006,94,97,323,1909,2047,64
939,944,5,61,139,1040,1032,29
1753,1754,1,81,200,1914,1916,43
1400,1359,-1,85,391,1525,1522,65
1936,1934,-2,59,223,2035,2028,39
1635,1644,9,100,551,1915,1911,72
1521,1518,-3,180,1121,1821,1858,155
1922,1918,-4,232,1399,2114,2050,188
650,647,-3,235,1660,1245,1243,209
1600,1550,-10,73,255,1713,1655,46
1055,1051,-4,73,271,1108,1110,44
620,616,-4,150,781,750,718,109
2025,2024,-1,97,414,2202,2144,58
1746,1746,0,209,1242,1915,1853,170
1052,1059,7,126,737,1358,1355,93
1530,1532,2,98,482,1708,1705,74
500,500,0,144,868,924,904,105
1515,1511,-4,145,945,1740,1729,120
1810,1806,-4,180,1390,2310,2306,163
616,623,7,173,925,909,925,151
2215,2221,6,244,1979,519,526,209
1620,1619,-1,95,571,1755,1745,76
2050,2039,-11,166,1084,2336,2316,141
1202,1157,-5,80,422,1422,1432,67
1810,1832,22,44,102,1854,1929,29
1703,1718,15,268,1744,1931,1944,241
1010,1011,1,110,628,1300,1249,80
1305,1259,-6,105,562,1550,1530,82
955,1002,7,276,2182,1731,1749,271
925,924,-1,95,447,1100,1049,66
1725,1740,15,275,1744,2000,2005,245
1327,1354,27,88,429,1455,1512,63
915,904,-11,140,977,1335,1324,120
1640,1759,79,98,292,1818,1909,45
1855,1853,-2,108,551,1943,1937,77
2150,2148,-2,115,575,2245,2226,81
606,604,-2,254,1670,820,834,236
1155,1158,3,120,735,1255,1259,105
2213,2208,-5,309,2367,522,455,271
710,710,0,95,491,845,846,81
840,838,-2,275,1733,1115,1117,261
1710,1708,-2,168,985,1858,1857,142
1239,1230,-9,105,447,1424,1405,72
1205,1205,0,175,1072,1500,1454,153
1855,1900,5,124,773,2159,2208,106
1750,1755,5,95,349,1925,1926,61
616,607,-9,98,462,754,739,69
1930,1945,15,75,370,2145,2154,56
600,555,-5,162,989,742,730,135
1500,1758,178,173,1124,1853,2204,146
1020,1056,36,103,507,1203,1230,74
1905,1913,8,70,307,2115,2129,45
1819,1814,-5,73,213,1932,1919,46
1818,1817,-1,58,134,1816,1755,28
950,947,-3,174,1084,1244,1223,144
917,1201,164,133,502,1130,1339,80
600,558,-2,384,2454,924,904,341
707,713,6,113,649,900,855,86
650,732,42,140,793,910,954,115
1145,1136,-9,125,581,1350,1325,81
840,834,-6,360,2311,1140,1143,338
1800,1758,-2,379,2521,2119,2104,317
1610,1649,39,100,628,1850,1919,76
1740,1740,0,180,1171,2240,2228,144
1146,1141,-5,235,1660,1741,1720,193
2015,2018,3,90,406,2145,2138,65
720,720,0,65,325,825,820,52
829,833,4,281,1728,1110,1127,260
740,738,-2,191,1041,1051,1041,158
1012,1144,92,135,794,1227,1351,110
1713,1711,-2,52,200,1705,1713,44
1230,1228,-2,94,413,1404,1344,61
1135,1130,-5,85,328,1200,1149,57
736,731,-5,138,780,954,953,118
1155,1155,0,155,1053,1430,1423,139
1705,1752,47,244,1616,1909,1937,206
630,622,-8,127,529,837,807,88
1120,1117,-3,94,468,1254,1301,74
1615,1607,-8,88,337,1743,1720,58
1758,1806,8,127,595,2005,1953,86
1620,1643,23,75,377,1735,1758,60
1755,1753,-2,100,528,1935,1940,88
700,655,-5,100,550,840,855,109
830,838,8,120,601,1030,1032,91
2350,2359,9,267,2153,617,630,250
1820,1833,13,65,283,2025,2031,46
1525,1522,-3,115,632,1720,1715,83
535,532,-3,115,696,830,809,83
1855,1924,29,123,639,1958,2013,85
1310,1301,-9,60,223,1410,1353,41
540,542,2,280,2139,1320,1314,254
955,1002,7,171,1069,1246,1221,122
2215,2213,-2,340,2704,655,645,316
1705,1702,-3,103,495,1748,1733,74
1631,1629,-2,93,440,1904,1908,74
615,612,-3,146,954,941,932,118
1545,1543,-2,63,216,1648,1640,38
710,707,-3,91,453,941,929,60
1718,1715,-3,115,576,1813,1801,81
600,556,-4,85,323,625,620,58
1954,1950,-4,70,223,2104,2121,48
1404,1404,0,63,212,1507,1459,40
820,817,-3,150,883,1050,1038,124
1647,1651,4,265,1797,1912,1921,239
2107,2106,-1,65,191,2212,2208,40
640,644,4,180,966,940,859,118
1315,1409,54,133,549,1528,1612,84
2020,2015,-5,90,404,2150,2132,60
810,809,-1,144,761,934,918,117
1800,1759,-1,110,590,2050,2042,80
1400,1354,-6,169,954,1649,1630,126
1000,957,-3,105,509,1145,1130,71
2145,2158,13,90,479,2315,2321,71
1040,1036,-4,170,1067,1430,1406,134
1715,1724,9,230,1620,2305,2320,206
1305,1310,5,278,2089,2043,2038,237
1705,1722,17,183,1183,2108,2115,153
1142,1133,-9,106,542,1328,1315,79
2305,2326,21,263,1979,628,652,241
545,540,-5,57,208,642,637,42
1222,1218,-4,50,139,1312,1306,24
1855,1849,-6,172,1013,2147,2146,145
605,600,-5,383,2454,928,930,363
1827,1901,34,67,223,1934,1952,37
1915,1914,-1,85,480,2040,2029,64
1725,1730,5,70,304,1835,1845,60
829,837,8,100,438,1009,1119,97
1538,1540,2,80,309,1658,1656,51
1625,1613,-12,160,764,1805,1728,110
1245,1535,170,129,599,1354,1654,97
625,621,-4,192,1242,1137,1124,152
1558,1600,2,70,226,1708,1710,46
705,705,0,145,829,930,920,114
1801,1803,2,165,907,1946,1932,129
1230,1229,-1,85,337,1355,1409,59
1425,2240,495,75,328,1540,2355,61
1535,1529,-6,70,258,1645,1638,53
1340,1340,0,95,546,1515,1513,79
1830,1848,18,130,957,2140,2222,111
1440,1509,29,82,374,1602,1624,60
1015,1006,-9,75,382,1030,1021,63
2034,2027,-7,49,216,2123,2116,36
735,727,-8,106,488,821,833,92
1455,1500,5,285,2106,2240,2232,247
1500,1456,-4,94,399,1634,1703,74
1845,1849,4,220,1407,2125,2115,191
1330,1328,-2,55,108,1425,1421,28
1829,1821,-8,116,583,2025,2012,90
1526,1548,22,153,854,1659,1713,115
1815,1805,-10,122,697,2017,2004,96
1128,1122,-6,82,299,1250,1302,58
2020,2058,38,118,541,2218,2301,84
645,640,-5,74,120,759,750,28
1340,1709,209,70,258,1450,1851,45
855,1038,103,85,327,1020,1155,65
948,1013,25,177,1249,1245,1306,157
1423,1450,27,107,481,1610,1618,70
2325,2324,-1,274,2106,659,648,245
600,558,-2,160,1024,740,750,148
1430,1433,3,95,280,1605,1557,65
1150,1201,11,316,2475,2006,2001,282
2325,2312,-13,260,2021,645,626,232
810,831,21,65,236,915,944,46
2245,2248,3,290,2218,635,618,247
1600,1552,-8,129,813,2009,2027,115
1920,1919,-1,75,304,2035,2033,49
826,827,1,351,2288,1117,1056,283
900,859,-1,383,2565,1223,1217,346
600,555,-5,157,859,737,714,120
1325,1326,1,75,395,1440,1436,57
1752,2118,206,57,170,1949,2300,31
1706,1705,-1,82,259,1828,1820,42
1405,1407,2,363,2342,1708,1651,324
1712,1705,-7,77,282,1829,1810,49
1154,1147,-7,131,607,1305,1252,95
1100,1113,13,76,184,1216,1225,38
1304,1316,12,172,1189,1556,1605,150
1732,1754,22,148,926,2100,2111,117
1741,1736,-5,60,173,1841,1849,31
1130,1124,-6,54,175,1224,1223,36
1004,1001,-3,310,2218,1214,1214,280
752,750,-2,294,2327,1546,1526,257
850,844,-6,140,837,1110,1055,114
1937,1933,-4,78,235,1955,1947,44
1510,1515,5,115,628,1805,1752,81
735,731,-4,51,108,826,814,28
1420,1412,-8,64,137,1424,1403,27
2200,2247,47,51,129,2251,2329,26
550,549,-1,80,337,710,711,60
1825,1821,-4,161,868,2006,1959,117
1231,1233,2,81,328,1352,1347,56
925,919,-6,117,516,1122,1124,103
620,614,-6,109,546,809,806,84
1320,1315,-5,284,2300,2004,1931,239
852,850,-2,196,1008,1108,1107,166
850,844,-6,65,236,955,949,44
930,922,-8,90,425,1000,956,72
1015,1008,-7,56,130,1111,1120,35
1140,1139,-1,258,1744,1758,1808,210
1345,1345,0,184,1055,1449,1456,150
1449,1502,13,84,483,1713,1744,61
1450,1439,-11,95,484,1625,1623,72
1512,1508,-4,153,853,1745,1751,140
1620,1629,9,55,108,1715,1748,28
1141,1142,1,103,602,1424,1420,81
1340,1437,57,161,920,1621,1704,130
1133,1129,-4,92,337,1305,1257,59
815,811,-4,265,1703,1040,1027,231
1236,1228,-8,214,1325,1710,1704,175
1015,1012,-3,315,2133,1230,1255,299
1445,1708,143,95,414,1620,1830,67
1325,1329,4,160,919,1605,1603,132
1515,1502,-13,339,2586,2354,2336,312
955,946,-9,118,604,1253,1254,98
1945,1936,-9,89,474,2114,2119,78
1005,1006,1,184,1236,1209,1222,168
2031,2027,-4,276,1721,2307,2305,234
1039,1036,-3,180,1005,1239,1227,138
1918,1930,12,65,214,2023,2028,36
1935,1949,14,170,1044,2025,2058,170
2050,2056,6,62,224,2152,2204,45
635,630,-5,235,1590,730,720,215
1131,1141,10,88,427,1259,1300,62
2155,2152,-3,55,140,2250,2237,29
1110,1107,-3,180,944,1410,1401,153
1958,2000,2,238,1587,2056,2037,196
1455,1452,-3,181,1276,1956,1931,144
700,655,-5,275,1703,935,917,244
1155,1149,-6,90,425,1225,1212,68
953,953,0,104,508,1137,1128,72
745,739,-6,225,1246,1030,1026,212
1720,1818,58,240,1824,20,108,214
1920,1918,-2,217,1597,2357,2349,177
950,946,-4,100,430,1130,1141,67
1800,1802,2,123,547,2003,2008,94
1509,1507,-2,94,448,1643,1641,70
830,829,-1,103,404,1013,1033,91
2052,2044,-8,33,102,2125,2118,21
1926,1925,-1,63,151,1929,1922,28
1640,1634,-6,112,621,1832,1816,88
545,555,10,135,819,900,854,102
1624,1631,7,165,1008,2009,2013,134
850,847,-3,235,1635,1445,1435,205
600,554,-6,105,522,745,737,70
815,828,13,89,432,944,946,66
2045,2040,-5,70,304,2155,2150,50
1535,1530,-5,95,431,1710,1649,64
2000,1952,-8,117,598,2157,2135,87
1020,1028,8,135,842,1235,1233,111
700,656,-4,149,762,929,931,119
850,845,-5,82,351,1012,1005,58
1535,1532,-3,300,1892,1735,1717,267
1531,1535,4,35,102,1606,1612,19
1915,1916,1,130,606,2025,2031,112
2145,2212,27,55,277,2240,2305,45
2330,2328,-2,305,2304,535,521,274
1520,1519,-1,160,1124,1900,1855,134
1911,1924,13,123,643,2114,2123,91
500,457,-3,85,315,625,610,52
1250,1245,-5,104,528,1434,1420,75
1325,1342,17,140,819,1645,1702,119
1555,2015,260,192,1171,1707,2223,176
1905,1904,-1,115,775,2300,2302,96
700,655,-5,144,929,1024,1004,106
2015,2026,11,140,986,35,53,127
1600,1554,-6,152,764,1732,1721,112
800,800,0,67,282,907,913,52
1649,1721,32,206,1119,1915,1943,174
700,710,10,165,1056,945,947,144
1830,1826,-4,202,1121,2052,2044,166
1140,1149,9,140,777,1300,1336,137
600,600,0,124,597,804,804,106
1457,1505,8,91,372,1628,1632,64
1755,1753,-2,110,545,1945,1934,79
1315,1321,6,135,861,1630,1643,110
1931,2128,117,241,1674,2232,11,200
1430,1436,6,243,1599,1833,1824,206
1430,1421,-9,323,2345,2053,2052,292
1620,1618,-2,155,678,1755,1738,112
1740,1741,1,148,936,1808,1813,118
1130,1123,-7,115,588,1225,1210,89
720,743,23,237,1635,917,930,205
958,1010,12,75,282,1113,1109,48
1152,1148,-4,182,1075,1354,1343,154
2005,1957,-8,87,425,2132,2113,59
657,707,10,346,2400,943,932,311
1425,1413,-12,355,2681,2220,2201,326
2100,2053,-7,79,214,2219,2208,40
1301,1325,24,157,980,1638,1644,124
2130,2130,0,330,2615,600,556,309
1655,1710,15,89,404,1824,1825,57
925,1008,43,125,711,1230,1307,101
1640,1709,29,86,368,1906,1932,58
1055,1049,-6,57,170,1252,1242,36
2150,2146,-4,125,677,2255,2233,94
2005,2002,-3,101,200,2146,2128,46
1048,1039,-9,79,266,1207,1228,64
2325,2324,-1,258,1947,643,653,237
1445,1442,-3,92,356,1617,1555,56
720,1039,199,100,377,900,1155,65
1450,1458,8,44,123,1534,1535,24
530,529,-1,145,1020,955,944,120
804,800,-4,98,468,942,938,63
901,855,-6,370,2422,1211,1202,326
609,600,-9,121,539,810,819,98
1935,1934,-1,145,1009,2300,2257,124
905,949,44,237,1514,1102,1137,204
1146,1142,-4,146,746,1412,1403,118
905,911,6,342,2398,1247,1247,312
1145,1151,6,94,373,1319,1323,79
845,850,5,85,451,1010,1020,62
2155,2155,0,93,481,2328,2343,71
830,829,-1,275,1703,1105,1050,242
849,842,-7,50,216,939,932,34
835,834,-1,385,2584,1200,1122,328
1300,1255,-5,77,264,1417,1411,54
1645,1705,20,285,2007,2030,2039,255
929,930,1,191,1068,1240,1238,153
2152,2209,17,55,86,2247,2257,21
1740,1749,9,50,181,1830,1835,33
1235,1259,24,65,223,1340,1357,43
1740,1730,-10,130,745,1850,1832,109
850,857,7,55,197,945,944,35
1705,1701,-4,285,1846,1950,1925,241
1550,1545,-5,120,697,1750,1750,108
2145,2148,3,192,1182,2357,9,166
1500,1503,3,52,216,1552,1549,34
1550,1609,19,245,1912,2255,2300,219
1750,1747,-3,106,496,1936,1925,83
1640,1701,21,60,192,1740,1753,41
1446,1650,124,194,1085,1800,1934,132
1910,1917,7,182,1235,12,5,146
1913,1901,-12,106,621,2059,2051,88
2041,2057,16,82,387,2203,2210,59
1235,1258,23,76,236,1351,1401,42
945,944,-1,135,882,1300,1248,110
2000,2003,3,179,1195,2359,2354,147
645,642,-3,237,1721,1242,1243,216
730,729,-1,76,187,846,907,50
830,849,19,90,349,1000,1018,59
1515,1508,-7,107,542,1702,1643,79
2030,2050,20,75,327,2145,2156,53
940,936,-4,65,255,1045,1034,43
1015,1032,17,174,1216,1309,1325,149
1901,1909,8,100,462,2041,2040,71
855,855,0,230,1728,1445,1431,197
2145,2141,-4,67,224,2352,2335,38
1707,1715,8,155,738,1842,1839,122
1105,1117,12,139,836,1224,1332,109
815,811,-4,51,253,906,902,44
600,600,0,181,1117,801,757,158
1445,1443,-2,230,1476,1635,1645,224
1555,1611,16,340,2253,1835,1824,300
1845,1932,47,207,1452,12,56,165
923,920,-3,51,216,1014,1011,37
1150,1152,2,58,145,1248,1248,36
600,558,-2,203,1124,823,823,163
1345,1359,14,90,432,1515,1533,71
1722,1710,-12,118,557,1920,1941,97
645,647,2,125,675,750,746,105
1719,1720,1,126,589,1825,1843,85
625,624,-1,307,2398,1432,1419,266
1400,1412,12,60,261,1500,1507,39
900,855,-5,106,581,1046,1046,85
1635,1625,-10,94,464,1809,1759,70
722,725,3,156,862,858,850,119
2010,2005,-5,135,775,2125,2112,106
2130,2147,17,334,2586,604,603,293
505,501,-4,80,237,625,558,40
1150,1147,-3,57,227,1247,1234,33
800,757,-3,120,679,1000,953,100
1541,1540,-1,177,1062,1838,1832,148
1245,1241,-4,75,302,1400,1347,56
1305,1342,37,88,448,1433,1515,71
1440,1439,-1,229,1464,1629,1639,216
1315,1307,-8,133,759,1528,1516,106
1212,1211,-1,88,442,1340,1331,67
1005,959,-6,162,1069,1447,1450,137
1040,1034,-6,48,106,1128,1119,25
845,843,-2,76,226,1001,944,40
1448,1439,-9,80,328,1708,1645,49
810,807,-3,100,546,950,936,74
1303,1256,-7,147,975,1630,1634,130
743,813,30,157,1024,1120,1218,123
1900,1902,2,97,528,2137,2129,66
810,807,-3,310,2335,1620,1558,266
1845,1843,-2,60,226,1945,1938,44
600,558,-2,178,1102,758,743,143
1435,1432,-3,85,397,1600,1543,57
835,827,-8,118,613,933,918,84
902,901,-1,153,946,1135,1118,119
710,704,-6,260,1703,930,906,222
2045,2051,6,80,337,2205,2202,52
1140,1138,-2,160,1046,1420,1408,127
1405,1359,-6,65,164,1510,1528,42
1015,1015,0,140,883,1335,1325,113
808,803,-5,157,812,945,1011,152
550,550,0,129,641,659,654,105
1830,1826,-4,180,965,2030,2015,151
1300,1256,-4,91,460,1431,1422,64
913,914,1,33,84,946,945,19
1745,1739,-6,161,951,2026,2010,133
1424,1417,-7,221,1514,2005,1944,189
1815,1813,-2,180,1075,2015,2028,174
1505,1504,-1,90,474,1635,1627,64
1248,1243,-5,137,725,1405,1409,123
840,837,-3,76,261,956,941,44
500,455,-5,78,304,618,610,52
1300,1255,-5,86,184,1426,1414,44
1345,1342,-3,235,1325,1640,1644,215
824,816,-8,127,526,1031,1029,81
1815,1844,29,128,700,2023,2038,90
1335,1350,15,95,414,1510,1514,67
1735,1728,-7,72,285,1847,1833,45
650,724,34,86,346,916,942,62
1242,1237,-5,74,224,1356,1346,51
1135,1130,-5,140,814,1355,1347,118
1820,1821,1,170,861,2110,2104,118
2005,2051,46,260,1587,2225,2254,221
615,613,-2,155,951,850,840,133
1259,1302,3,111,563,1450,1443,86
1928,2008,40,160,937,2208,37,122
1753,1758,5,126,678,2059,2058,91
1244,1244,0,33,102,1317,1320,23
735,730,-5,114,531,829,837,95
1250,1301,11,139,878,1609,1644,112
1733,1732,-1,127,606,1840,1820,94
1040,1118,38,65,251,1145,1222,47
2010,2110,60,150,967,2340,38,122
800,756,-4,83,214,923,919,55
1705,1650,-15,39,121,1744,1732,28
1300,1301,1,86,402,1426,1421,65
1020,1239,139,344,2475,1904,2107,294
1000,1000,0,221,1605,1541,1518,175
1017,1029,12,224,1514,1601,1611,184
1245,1246,1,123,606,1548,1527,82
1158,1153,-5,152,899,1430,1415,125
1003,1145,102,60,175,1103,1239,34
950,942,-8,135,679,1205,1146,105
1748,1805,17,82,315,2010,2011,46
1234,1232,-2,172,1068,1526,1534,161
2018,2016,-2,137,833,2335,2331,110
1650,1647,-3,61,67,1751,1726,21
600,555,-5,67,243,707,653,43
1210,1207,-3,211,1448,1441,1428,187
1235,1235,0,157,1050,1512,1504,127
2101,2057,-4,106,500,2147,2144,87
1010,958,-12,114,550,1204,1151,88
1715,1711,-4,106,500,1901,1858,79
1625,1637,12,90,432,1755,1816,67
722,719,-3,98,458,900,929,75
956,953,-3,35,100,1031,1053,33
1909,1903,-6,120,632,2109,2103,97
1720,1705,-15,50,253,1810,1758,40
