DEPARTURE_TIME,WHEELS_OFF,AIR_TIME,DISTANCE,ARRIVAL_TIME
600,619,51,265,619
2248,2320,92,642,159
1029,1043,151,1126,1119
2123,2133,56,402,2336
728,734,148,1105,1107
1137,1204,278,2475,1953
2152,2204,76,562,2225
1444,1453,66,407,1613
1410,1429,133,937,1651
743,800,151,1197,1134
2147,2201,119,813,2203
49,113,117,944,314
1450,1458,52,345,1559
1127,1157,298,2586,2006
1433,1450,94,764,1738
753,812,135,964,934
1917,1942,132,1012,2124
2235,2247,35,204,2325
1750,1814,26,119,1844
822,838,284,2565,1629
1753,1800,50,325,1854
1633,1652,196,1438,1812
902,926,219,1723,1109
1440,1451,54,310,1552
1352,1419,47,226,1517
1016,1030,42,120,1116
658,714,77,409,839
1311,1319,145,1099,1351
2146,2221,91,557,2357
711,746,75,432,907
959,1006,36,197,1050
1904,1921,139,1013,2151
1200,1224,224,1620,1413
754,804,143,978,1033
818,829,80,594,1053
1640,1654,91,683,1828
1323,1336,43,110,1428
2139,2149,135,991,2309
1613,1637,250,1773,1855
818,831,107,680,927
1740,1753,69,429,1911
738,748,305,2218,1019
746,757,135,1005,923
1203,1223,120,814,1426
1630,1646,81,502,1819
625,643,95,533,724
1745,1759,110,677,1854
1812,1827,370,2475,2150
1055,1102,67,471,1215
1658,1712,131,775,1829
628,640,31,175,715
2213,2224,42,297,2317
1145,1211,51,325,1207
840,858,79,569,1031
1250,1258,100,597,1449
839,906,34,160,949
1502,1512,106,837,1716
2111,2127,68,447,2238
1622,1630,127,972,1942
1700,1724,183,1258,2045
2154,2206,41,187,2252
751,801,107,862,1100
1942,1957,291,2106,2156
827,847,213,1521,1134
623,630,62,397,737
2152,2204,83,591,32
2310,2322,220,1546,111
820,849,55,369,949
1718,1728,82,528,1758
829,851,49,277,952
1701,1711,25,109,1740
1655,1708,85,626,1939
1214,1224,206,1521,1657
1946,1958,88,606,2233
1926,1956,91,643,2134
1810,1826,224,1874,15
1046,1056,78,546,1219
2006,2030,64,323,2047
944,954,29,139,1032
1754,1828,43,200,1916
1359,1414,65,391,1522
1934,1946,39,223,2028
1644,1652,72,551,1911
1518,1535,155,1121,1858
1918,1932,188,1399,2050
647,702,209,1660,1243
1550,1605,46,255,1655
1051,1122,44,271,1110
616,625,109,781,718
2024,2039,58,414,2144
1746,1758,170,1242,1853
1059,1119,93,737,1355
1532,1549,74,482,1705
500,512,105,868,904
1511,1524,120,945,1729
1806,1818,163,1390,2306
623,640,151,925,925
2221,2232,209,1979,526
1619,1625,76,571,1745
2039,2048,141,1084,2316
1157,1217,67,422,1432
1832,1854,29,102,1929
1718,1732,241,1744,1944
1011,1022,80,628,1249
1259,1307,82,562,1530
1002,1012,271,2182,1749
924,938,66,447,1049
1740,1751,245,1744,2005
1354,1402,63,429,1512
904,917,120,977,1324
1759,1819,45,292,1909
1853,1918,77,551,1937
2148,2202,81,575,2226
604,617,236,1670,834
1158,1209,105,735,1259
2208,2219,271,2367,455
710,722,81,491,846
838,852,261,1733,1117
1708,1722,142,985,1857
1230,1238,72,447,1405
1205,1214,153,1072,1454
1900,1914,106,773,2208
1755,1806,61,349,1926
607,623,69,462,739
1945,1952,56,370,2154
555,610,135,989,730
1758,1825,146,1124,2204
1056,1106,74,507,1230
1913,1938,45,307,2129
1814,1821,46,213,1919
1817,1825,28,134,1755
947,956,144,1084,1223
1201,1213,80,502,1339
558,617,341,2454,904
713,725,86,649,855
732,754,115,793,954
1136,1158,81,581,1325
834,854,338,2311,1143
1758,1820,317,2521,2104
1649,1658,76,628,1919
1740,1758,144,1171,2228
1141,1156,193,1660,1720
2018,2027,65,406,2138
720,725,52,325,820
833,903,260,1728,1127
738,759,158,1041,1041
1144,1156,110,794,1351
1711,1722,44,200,1713
1228,1238,61,413,1344
1130,1148,57,328,1149
731,752,118,780,953
1155,1202,139,1053,1423
1752,1807,206,1616,1937
622,633,88,529,807
1117,1136,74,468,1301
1607,1618,58,337,1720
1806,1820,86,595,1953
1643,1654,60,377,1758
1753,1801,88,528,1940
655,701,109,550,855
838,850,91,601,1032
2359,12,250,2153,630
1833,1841,46,283,2031
1522,1542,83,632,1715
532,539,83,696,809
1924,1944,85,639,2013
1301,1310,41,223,1353
542,554,254,2139,1314
1002,1016,122,1069,1221
2213,2223,316,2704,645
1702,1713,74,495,1733
1629,1648,74,440,1908
612,625,118,954,932
1543,1555,38,216,1640
707,723,60,453,929
1715,1732,81,576,1801
556,614,58,323,620
1950,2023,48,223,2121
1404,1415,40,212,1459
817,830,124,883,1038
1651,1700,239,1797,1921
2106,2125,40,191,2208
644,657,118,966,859
1409,1442,84,549,1612
2015,2026,60,404,2132
809,817,117,761,918
1759,1814,80,590,2042
1354,1420,126,954,1630
957,1015,71,509,1130
2158,2206,71,479,2321
1036,1048,134,1067,1406
1724,1746,206,1620,2320
1310,1335,237,2089,2038
1722,1734,153,1183,2115
1133,1146,79,542,1315
2326,2342,241,1979,652
540,551,42,208,637
1218,1238,24,139,1306
1849,1914,145,1013,2146
600,619,363,2454,930
1901,1913,37,223,1952
1914,1922,64,480,2029
1730,1738,60,304,1845
837,853,97,438,1119
1540,1559,51,309,1656
1613,1631,110,764,1728
1535,1613,97,599,1654
621,648,152,1242,1124
1600,1613,46,226,1710
705,721,114,829,920
1803,1819,129,907,1932
1229,1241,59,337,1409
2240,2249,61,328,2355
1529,1541,53,258,1638
1340,1351,79,546,1513
1848,1901,111,957,2222
1509,1520,60,374,1624
1006,1015,63,382,1021
2027,2034,36,216,2116
727,751,92,488,833
1500,1508,247,2106,2232
1456,1514,74,399,1703
1849,1900,191,1407,2115
1328,1349,28,108,1421
1821,1835,90,583,2012
1548,1602,115,854,1713
1805,1824,96,697,2004
1122,1153,58,299,1302
2058,2126,84,541,2301
640,710,28,120,750
1709,1802,45,258,1851
1038,1047,65,327,1155
1013,1022,157,1249,1306
1450,1501,70,481,1618
2324,2337,245,2106,648
558,616,148,1024,750
1433,1450,65,280,1557
1201,1213,282,2475,2001
2312,2326,232,2021,626
831,852,46,236,944
2248,2303,247,2218,618
1552,1606,115,813,2027
1919,1936,49,304,2033
827,901,283,2288,1056
859,921,346,2565,1217
555,605,120,859,714
1326,1333,57,395,1436
2118,2122,31,170,2300
1705,1715,42,259,1820
1407,1420,324,2342,1651
1705,1719,49,282,1810
1147,1157,95,607,1252
1113,1142,38,184,1225
1316,1330,150,1189,1605
1754,1804,117,926,2111
1736,1812,31,173,1849
1124,1141,36,175,1223
1001,1018,280,2218,1214
750,801,257,2327,1526
844,857,114,837,1055
1933,1947,44,235,1947
1515,1523,81,628,1752
731,742,28,108,814
1412,1429,27,137,1403
2247,2300,26,129,2329
549,607,60,337,711
1821,1837,117,868,1959
1233,1247,56,328,1347
919,932,103,516,1124
614,625,84,546,806
1315,1327,239,2300,1931
850,916,166,1008,1107
844,900,44,236,949
922,940,72,425,956
1008,1034,35,130,1120
1139,1149,210,1744,1808
1345,1420,150,1055,1456
1502,1520,61,483,1744
1439,1502,72,484,1623
1508,1524,140,853,1751
1629,1655,28,108,1748
1142,1151,81,602,1420
1437,1450,130,920,1704
1129,1148,59,337,1257
811,821,231,1703,1027
1228,1301,175,1325,1704
1012,1052,299,2133,1255
1708,1718,67,414,1830
1329,1345,132,919,1603
1502,1515,312,2586,2336
946,1012,98,604,1254
1936,1954,78,474,2119
1006,1031,168,1236,1222
2027,2041,234,1721,2305
1036,1057,138,1005,1227
1930,1948,36,214,2028
1949,1958,170,1044,2058
2056,2114,45,224,2204
630,641,215,1590,720
1141,1155,62,427,1300
2152,2204,29,140,2237
1107,1124,153,944,1401
2000,2016,196,1587,2037
1452,1502,144,1276,1931
655,705,244,1703,917
1149,1159,68,425,1212
953,1012,72,508,1128
739,750,212,1246,1026
1818,1829,214,1824,108
1918,1949,177,1597,2349
946,1025,67,430,1141
1802,1821,94,547,2008
1507,1520,70,448,1641
829,854,91,404,1033
2044,2050,21,102,2118
1925,1950,28,151,1922
1634,1645,88,621,1816
555,606,102,819,854
1631,1649,134,1008,2013
847,901,205,1635,1435
554,607,70,522,737
828,836,66,432,946
2040,2046,50,304,2150
1530,1541,64,431,1649
1952,2004,87,598,2135
1028,1038,111,842,1233
656,726,119,762,931
845,903,58,351,1005
1532,1547,267,1892,1717
1535,1545,19,102,1612
1916,1930,112,606,2031
2212,2218,45,277,2305
2328,2342,274,2304,521
1519,1532,134,1124,1855
1924,1947,91,643,2123
457,509,52,315,610
1245,1258,75,528,1420
1342,1355,119,819,1702
2015,2116,176,1171,2223
1904,1921,96,775,2302
655,710,106,929,1004
2026,2042,127,986,53
1554,1625,112,764,1721
800,815,52,282,913
1721,1735,174,1119,1943
710,720,144,1056,947
1826,1852,166,1121,2044
1149,1206,137,777,1336
600,612,106,597,804
1505,1522,64,372,1632
1753,1809,79,545,1934
1321,1342,110,861,1643
2128,2147,200,1674,11
1436,1449,206,1599,1824
1421,1436,292,2345,2052
1618,1629,112,678,1738
1741,1811,118,936,1813
1123,1135,89,588,1210
743,758,205,1635,930
1010,1018,48,282,1109
1148,1201,154,1075,1343
1957,2011,59,425,2113
707,717,311,2400,932
1413,1430,326,2681,2201
2053,2120,40,214,2208
1325,1336,124,980,1644
2130,2141,309,2615,556
1710,1720,57,404,1825
1008,1017,101,711,1307
1709,1728,58,368,1932
1049,1059,36,170,1242
2146,2155,94,677,2233
2002,2035,46,200,2128
1039,1116,64,266,1228
2324,2347,237,1947,653
1442,1451,56,356,1555
1039,1047,65,377,1155
1458,1507,24,123,1535
529,538,120,1020,944
800,827,63,468,938
855,926,326,2422,1202
600,612,98,539,819
1934,1946,124,1009,2257
949,1006,204,1514,1137
1142,1159,118,746,1403
911,929,312,2398,1247
1151,1200,79,373,1323
850,914,62,451,1020
2155,2218,71,481,2343
829,841,242,1703,1050
842,850,34,216,932
834,848,328,2584,1122
1255,1311,54,264,1411
1705,1715,255,2007,2039
930,1000,153,1068,1238
2209,2231,21,86,2257
1749,1758,33,181,1835
1259,1312,43,223,1357
1730,1738,109,745,1832
857,903,35,197,944
1701,1720,241,1846,1925
1545,1555,108,697,1750
2148,2202,166,1182,9
1503,1509,34,216,1549
1609,1617,219,1912,2300
1747,1759,83,496,1925
1701,1708,41,192,1753
1650,1703,132,1085,1934
1917,1933,146,1235,5
1901,1913,88,621,2051
2057,2106,59,387,2210
1258,1310,42,236,1401
944,954,110,882,1248
2003,2021,147,1195,2354
642,657,216,1721,1243
729,759,50,187,907
849,911,59,349,1018
1508,1516,79,542,1643
2050,2058,53,327,2156
936,944,43,255,1034
1032,1050,149,1216,1325
1909,1923,71,462,2040
855,910,197,1728,1431
2141,2154,38,224,2335
1715,1727,122,738,1839
1117,1238,109,836,1332
811,814,44,253,902
600,610,158,1117,757
1443,1455,224,1476,1645
1611,1621,300,2253,1824
1932,1948,165,1452,56
920,928,37,216,1011
1152,1204,36,145,1248
558,635,163,1124,823
1359,1411,71,432,1533
1710,1724,97,557,1941
647,657,105,675,746
1720,1746,85,589,1843
624,647,266,2398,1419
1412,1423,39,261,1507
855,918,85,581,1046
1625,1642,70,464,1759
725,743,119,862,850
2005,2017,106,775,2112
2147,2204,293,2586,603
501,512,40,237,558
1147,1158,33,227,1234
757,807,100,679,953
1540,1553,148,1062,1832
1241,1247,56,302,1347
1342,1359,71,448,1515
1439,1457,216,1464,1639
1307,1317,106,759,1516
1211,1220,67,442,1331
959,1022,137,1069,1450
1034,1047,25,106,1119
843,854,40,226,944
1439,1451,49,328,1645
807,818,74,546,936
1256,1319,130,975,1634
813,827,123,1024,1218
1902,1915,66,528,2129
807,827,266,2335,1558
1843,1850,44,226,1938
558,608,143,1102,743
1432,1440,57,397,1543
827,843,84,613,918
901,911,119,946,1118
704,717,222,1703,906
2051,2101,52,337,2202
1138,1155,127,1046,1408
1359,1442,42,164,1528
1015,1025,113,883,1325
803,824,152,812,1011
550,602,105,641,654
1826,1837,151,965,2015
1256,1312,64,460,1422
914,921,19,84,945
1739,1753,133,951,2010
1417,1429,189,1514,1944
1813,1826,174,1075,2028
1504,1517,64,474,1627
1243,1302,123,725,1409
837,852,44,261,941
455,511,52,304,610
1255,1324,44,184,1414
1342,1401,215,1325,1644
816,902,81,526,1029
1844,1900,90,700,2038
1350,1358,67,414,1514
1728,1744,45,285,1833
724,734,62,346,942
1237,1252,51,224,1346
1130,1145,118,814,1347
1821,1847,118,861,2104
2051,2108,221,1587,2254
613,624,133,951,840
1302,1311,86,563,1443
2008,2137,122,937,37
1758,1822,91,678,2058
1244,1249,23,102,1320
730,744,95,531,837
1301,1348,112,878,1644
1732,1742,94,606,1820
1118,1129,47,251,1222
2110,2131,122,967,38
756,821,55,214,919
1650,1657,28,121,1732
1301,1311,65,402,1421
1239,1259,294,2475,2107
1000,1015,175,1605,1518
1029,1051,184,1514,1611
1246,1259,82,606,1527
1153,1205,125,899,1415
1145,1157,34,175,1239
942,954,105,679,1146
1805,1819,46,315,2011
1232,1243,161,1068,1534
2016,2033,110,833,2331
1647,1700,21,67,1726
555,605,43,243,653
1207,1217,187,1448,1428
1235,1249,127,1050,1504
2057,2114,87,500,2144
958,1016,88,550,1151
1711,1732,79,500,1858
1637,1702,67,432,1816
719,808,75,458,929
953,1014,33,100,1053
1903,1918,97,632,2103
1705,1715,40,253,1758
1358,1411,274,2447,2050
1732,1741,67,436,1853
1959,2019,121,1037,24
750,758,242,1912,908
2042,2057,57,369,2202
1756,1805,83,408,1837
1742,1756,127,829,2010
953,1004,100,679,1150
1054,1108,69,429,1225
1517,1529,91,632,1713
2111,2122,312,2704,536
1122,1145,226,1774,1734
552,607,72,403,729
1858,1911,123,781,2119
1930,1947,40,191,2030
931,941,88,594,1113
1840,1851,46,231,1942
1420,1427,124,972,1635
1130,1151,94,678,1234
1947,2024,338,2611,2309
1227,1248,92,621,1533
836,847,183,1587,1356
1735,1750,147,972,2021
1512,1524,179,1111,1828
1335,1353,147,767,1538
1901,1911,37,184,1956
1424,1437,73,489,1556
1925,1945,58,337,2051
2130,2142,116,937,2349
1744,1801,83,594,1930
1432,1443,102,697,1629
2100,2110,79,588,2335
2111,2127,246,1744,2346
1033,1106,56,337,1205
1825,1838,139,1009,1901
533,547,173,1091,753
1541,1550,218,1984,2233
1547,1555,46,283,1745
552,625,150,1024,800
932,1000,217,1521,1141
827,847,70,550,1000
614,623,78,546,744
1504,1514,101,651,1559
1210,1225,163,1197,1420
2206,2221,88,650,2354
658,714,49,325,809
1113,1126,202,1491,1254
1427,1442,70,516,1556
2021,2033,141,971,2300
822,839,99,577,1032
949,1005,200,1824,1632
258,310,139,1129,534
1701,1716,98,620,1917
1809,1817,97,666,1959
845,855,54,391,955
540,600,91,738,837
1324,1401,82,541,1530
702,716,41,135,808
625,628,14,69,645
827,840,244,1990,1455
1413,1422,48,312,1512
639,648,239,2106,1351
2029,2043,72,488,2205
1351,1403,122,867,1611
626,637,42,236,725
658,708,235,1846,924
904,918,97,679,1105
1000,1028,60,423,1231
558,612,354,2704,912
1958,2014,73,451,2131
942,1006,141,1097,1237
817,831,115,837,1031
701,716,112,852,916
1814,1827,112,854,2127
1920,1939,68,421,2055
2041,2102,87,551,2133
1238,1248,297,2615,2056
1931,2024,144,944,2254
1458,1510,105,784,1705
739,749,165,1180,1050
1620,1635,167,1205,1727
1119,1130,103,828,1316
2149,2204,230,1660,1
1944,1955,65,423,2203
721,730,93,622,807
1810,1829,20,67,1853
717,729,149,1005,908
1212,1229,205,1635,1802
1348,1359,25,106,1431
1241,1250,99,691,1435
941,950,36,164,1035
542,549,49,308,642
808,825,129,1013,1039
1358,1433,75,612,1657
530,551,193,1598,908
1244,1304,77,575,1528
1027,1052,27,100,1125
857,906,101,671,1053
910,923,116,693,1123
1406,1424,46,222,1614
1905,1921,52,224,1929
1843,1858,44,247,1945
1307,1318,88,612,1550
905,915,32,158,950
1135,1210,150,1050,1444
1953,2004,135,1235,23
1318,1326,138,1269,1749
1926,1945,178,1148,2145
844,928,245,1562,1245
1355,1407,107,643,1605
555,608,150,1189,842
827,843,130,783,956
1854,1900,100,822,2045
1039,1055,164,1400,1447
1354,1408,76,451,1528
1540,1559,71,451,1815
753,808,110,668,903
1416,1427,95,843,1705
1149,1202,167,1337,1659
1900,1907,155,1363,2345
2020,2032,67,495,2244
920,938,295,2475,1802
1645,1656,153,1139,1736
1922,1936,110,814,2129
1910,1921,200,1756,46
733,745,151,1067,921
2029,2049,166,1235,2202
1947,2008,108,733,2110
1543,1555,42,230,1642
2209,2221,30,134,2257
1403,1411,140,1045,1542
1120,1137,133,986,1456
919,929,216,1491,1111
527,545,137,1053,806
1059,1118,181,1448,1526
1813,1831,133,1009,1850
1811,1820,283,2218,2008
1305,1321,163,1310,1750
1340,1351,53,284,1455
1020,1035,272,2381,1811
2057,2121,89,637,2258
853,904,62,372,1011
1652,1705,167,1166,1857
1922,1942,33,137,1932
730,740,42,277,825
2146,2203,280,2556,550
1433,1443,39,236,1528
600,615,39,236,700
1700,1716,89,541,1849
1627,1705,109,883,2000
756,804,61,395,911
750,806,57,370,907
1306,1328,85,583,1457
1351,1409,84,589,1435
1852,1903,44,236,1953
1749,1802,24,67,1837
1404,1411,90,804,1649
1651,1709,16,73,1730
1741,1755,109,641,2100
1026,1044,96,667,1224
806,825,29,153,857
1507,1529,135,1035,1751
1204,1218,130,933,1431
1050,1109,41,220,1202
1659,1708,57,328,1910
1145,1202,117,980,1506
836,856,149,1276,1334
2112,2124,282,2486,514
1016,1037,312,2345,1455
921,936,99,584,1121
1131,1138,53,349,1237
708,716,260,1749,841
1852,1902,98,591,1948
1041,1051,51,235,1250
2218,2227,39,236,2311
1325,1334,56,402,1536
758,812,133,936,939
559,615,68,332,731
556,612,80,501,739
555,609,69,376,723
1743,1753,82,585,2115
1810,1830,159,1121,2024
1316,1342,94,576,1423
2025,2038,55,337,2138
1056,1103,43,239,1151
1540,1621,166,1250,1811
2224,2241,65,481,2351
911,922,98,775,1206
1457,1516,43,213,1604
1912,1927,77,584,2050
1930,1937,149,937,2213
555,615,136,859,842
552,600,95,694,844
606,619,73,521,844
920,931,92,689,1012
655,713,133,867,838
655,709,182,1334,1224
805,818,258,1846,1044
1345,1412,314,2402,1644
652,657,22,100,724
1659,1724,73,448,1842
1726,1733,162,1127,2024
728,737,39,227,820
2132,2148,222,1598,42
639,700,84,508,835
1524,1541,148,1076,1816
1917,1931,80,545,2105
1737,1801,70,411,1917
831,844,155,1171,937
1124,1150,112,967,1450
2026,2036,121,802,2247
1747,1756,156,1315,1938
2000,2029,128,937,2242
1824,1831,86,594,2008
1509,1521,61,393,1627
2226,2238,121,1157,151
755,807,116,764,1109
1247,1256,40,248,1338
1803,1825,132,1013,2042
1527,1538,200,1440,1704
1138,1146,63,423,1253
1025,1109,139,888,1232
1709,1727,58,280,1830
505,511,23,89,541
2038,2102,74,576,2321
925,943,91,601,1019
1056,1113,335,2614,1452
1316,1327,284,2355,2115
850,910,86,640,1041
1108,1132,50,270,1232
1615,1629,44,247,1725
1645,1714,112,731,2021
1522,1538,110,612,1650
1144,1200,27,135,1233
1457,1514,39,252,1558
1832,1850,75,441,2010
1227,1239,121,912,1548
1217,1448,152,989,1623
1725,1754,49,292,1847
1335,1346,62,353,1451
701,708,128,894,919
1649,1715,70,436,1831
1642,1700,83,552,1828
1859,1906,59,395,2011
951,1044,57,292,1145
930,941,154,1183,1319
2114,2127,282,2504,513
1601,1617,40,241,1810
618,640,61,404,750
1252,1304,53,304,1404
1124,1145,48,238,1236
1248,1300,191,1389,1520
1818,1828,77,505,1951
648,658,199,1546,822
2054,2113,167,1092,2304
729,742,139,909,906
2002,2009,43,296,2055
809,826,191,1384,942
1145,1155,49,293,1247
459,508,145,1121,837
1424,1447,139,1050,1718
1602,1612,94,631,1802
1457,1512,262,2442,2238
943,954,60,356,1105
1926,1943,139,761,2109
1648,1701,65,471,1810
1505,1517,66,460,1628
1503,1610,85,581,1743
1026,1037,106,861,1332
1509,1522,59,373,1625
927,942,47,200,1034
2004,2017,191,1121,2243
854,907,81,496,1032
1602,1614,176,1546,2122
1633,1647,48,308,1739
1617,1635,55,315,1838
2100,2118,64,373,2228
812,832,188,1436,1005
743,756,84,692,1028
926,947,318,2475,1214
1047,1055,54,295,1156
1533,1548,80,646,1813
659,717,279,2174,901
1245,1302,106,912,1615
1753,1812,33,196,1858
1106,1123,51,299,1218
1006,1014,43,237,1120
833,847,136,1047,1211
551,607,100,733,850
1619,1628,101,746,1818
748,805,72,517,922
1003,1019,57,425,1120
1252,1306,88,581,1437
1110,1128,260,2296,1927
1502,1508,227,1844,2102
928,950,614,4983,1511
915,932,200,1846,1502
1811,1841,15,67,1901
1527,1545,232,1660,1742
810,829,114,912,934
611,620,130,1055,1036
1300,1308,58,337,1417
736,753,29,148,826
833,847,156,912,1031
815,832,92,507,924
1941,1953,126,997,2210
930,944,87,589,1217
1413,1420,71,371,1535
251,309,75,529,433
1531,1542,182,1814,2049
1647,1700,26,110,1736
2035,2051,121,861,2315
1439,1459,84,606,1728
1857,1911,296,2288,2114
1434,1449,134,1076,1708
2127,2145,33,140,2223
2021,2037,20,100,2106
1955,2019,148,1017,2154
1732,1744,50,288,1841
1419,1429,50,251,1523
1820,1844,325,2446,2113
1932,1957,129,1005,2311
1528,1540,65,399,1552
855,911,27,109,944
1641,1655,295,2398,1855
530,542,62,369,654
1530,1550,54,337,1650
741,800,132,867,916
1008,1021,34,120,1103
1006,1019,125,867,1137
1005,1031,86,594,1204
720,733,301,2139,943
1819,1836,68,372,1950
742,753,69,407,906
2108,2140,84,633,2209
1526,1541,76,502,1710
1127,1140,83,606,1409
1839,1846,50,299,2005
617,629,138,951,850
1939,2000,86,547,2130
1657,1714,130,899,1928
1156,1208,121,985,1513
1034,1052,187,1599,1402
1612,1623,59,395,1726
712,747,92,632,1023
1258,1316,70,429,1432
1607,1615,45,258,1702
1106,1113,141,978,1339
1725,1739,259,1788,1908
1134,1153,93,679,1332
1802,1811,61,436,1915
1934,1958,33,192,2036
1911,1934,47,331,2029
613,625,70,587,738
640,652,85,663,836
1246,1257,101,794,1541
804,828,263,2288,1558
1632,1652,170,1197,1947
1814,1829,201,1562,2256
747,757,142,1211,1225
558,619,59,306,722
943,1002,31,139,1038
1701,1712,88,484,1745
650,706,240,1954,820
1740,1752,121,837,2004
1009,1024,84,597,1151
1025,1037,94,594,1217
1445,1456,121,977,1703
1313,1356,173,1237,1656
655,705,61,337,810
2216,2235,101,728,21
734,757,92,584,936
709,715,100,574,959
1150,1158,30,163,1241
817,826,65,372,934
758,808,133,993,1029
1548,1602,106,731,1728
1302,1317,46,228,1307
1826,1837,376,2717,2205
1339,1348,160,1299,1835
1822,1838,182,1258,2147
856,905,134,1009,1123
1216,1234,53,363,1330
1338,1347,150,1139,1422
1702,1738,212,1504,1914
1609,1623,120,980,1939
859,918,68,453,1030
2210,2228,244,1947,2345
1644,1652,61,422,1858
1633,1645,96,795,2024
2115,2124,198,1517,2328
724,735,85,731,1013
1403,1435,57,363,1536
1953,2018,107,813,2215
1625,1637,131,808,1751
1852,1904,314,2419,2130
940,952,151,1065,1228
1936,1954,167,1235,2051
859,914,84,599,1150
1532,1542,140,1050,1807
1729,1742,62,422,1948
1607,1617,193,1300,1838
2239,2306,95,511,2348
652,706,156,1192,853
1529,1546,246,1846,1755
1346,1409,94,577,1548
128,138,129,1055,552
706,729,70,426,743
1634,1645,39,196,1733
1554,1605,131,1107,1926
637,706,112,746,903
1444,1514,136,967,1633
1119,1135,107,853,1431
1230,1251,51,305,1344
1219,1232,66,369,1344
1024,1036,58,369,1137
836,842,46,325,930
