SCHEDULED_DEPARTURE,DEPARTURE_TIME,WHEELS_OFF,AIR_TIME,DISTANCE,ARRIVAL_TIME
525,517,526,67,461,737
750,742,753,151,1117,929
2030,2037,2047,126,929,2202
1525,1737,1807,91,641,1848
1005,1006,1018,69,423,1139
2055,2122,2143,125,861,2253
1845,1843,1901,334,2475,2214
2020,2110,2125,43,293,2211
2239,2232,2300,257,2254,621
710,707,718,190,1440,831
707,1149,1215,280,2586,2026
1640,1632,1646,69,419,1758
1555,1545,1556,141,896,1831
1220,1300,1314,125,883,1425
1910,2100,2121,27,157,2252
2225,2218,2235,118,944,38
720,714,731,307,2398,1042
846,839,905,150,1250,1259
605,600,619,51,265,619
2050,2248,2320,92,642,159
1015,1029,1043,151,1126,1119
2130,2123,2133,56,402,2336
730,728,734,148,1105,1107
1130,1137,1204,278,2475,1953
2105,2152,2204,76,562,2225
1417,1444,1453,66,407,1613
1318,1410,1429,133,937,1651
747,743,800,151,1197,1134
2145,2147,2201,119,813,2203
2146,49,113,117,944,314
1345,1450,1458,52,345,1559
1135,1127,1157,298,2586,2006
1411,1433,1450,94,764,1738
710,753,812,135,964,934
1439,1917,1942,132,1012,2124
2149,2235,2247,35,204,2325
1800,1750,1814,26,119,1844
815,822,838,284,2565,1629
1745,1753,1800,50,325,1854
1625,1633,1652,196,1438,1812
905,902,926,219,1723,1109
1442,1440,1451,54,310,1552
1355,1352,1419,47,226,1517
1025,1016,1030,42,120,1116
700,658,714,77,409,839
1315,1311,1319,145,1099,1351
2005,2146,2221,91,557,2357
705,711,746,75,432,907
1000,959,1006,36,197,1050
1855,1904,1921,139,1013,2151
1203,1200,1224,224,1620,1413
800,754,804,143,978,1033
821,818,829,80,594,1053
1620,1640,1654,91,683,1828
1330,1323,1336,43,110,1428
2142,2139,2149,135,991,2309
1615,1613,1637,250,1773,1855
830,818,831,107,680,927
1742,1740,1753,69,429,1911
743,738,748,305,2218,1019
750,746,757,135,1005,923
1135,1203,1223,120,814,1426
1600,1630,1646,81,502,1819
625,625,643,95,533,724
1735,1745,1759,110,677,1854
1815,1812,1827,370,2475,2150
1045,1055,1102,67,471,1215
1659,1658,1712,131,775,1829
628,628,640,31,175,715
2146,2213,2224,42,297,2317
1115,1145,1211,51,325,1207
848,840,858,79,569,1031
1254,1250,1258,100,597,1449
845,839,906,34,160,949
1422,1502,1512,106,837,1716
2035,2111,2127,68,447,2238
1605,1622,1630,127,972,1942
1700,1700,1724,183,1258,2045
2040,2154,2206,41,187,2252
755,751,801,107,862,1100
1943,1942,1957,291,2106,2156
836,827,847,213,1521,1134
625,623,630,62,397,737
2140,2152,2204,83,591,32
2130,2310,2322,220,1546,111
833,820,849,55,369,949
1724,1718,1728,82,528,1758
838,829,851,49,277,952
1705,1701,1711,25,109,1740
1644,1655,1708,85,626,1939
1216,1214,1224,206,1521,1657
1915,1946,1958,88,606,2233
1922,1926,1956,91,643,2134
1755,1810,1826,224,1874,15
1050,1046,1056,78,546,1219
1832,2006,2030,64,323,2047
939,944,954,29,139,1032
1753,1754,1828,43,200,1916
1400,1359,1414,65,391,1522
1936,1934,1946,39,223,2028
1635,1644,1652,72,551,1911
1521,1518,1535,155,1121,1858
1922,1918,1932,188,1399,2050
650,647,702,209,1660,1243
1600,1550,1605,46,255,1655
1055,1051,1122,44,271,1110
620,616,625,109,781,718
2025,2024,2039,58,414,2144
1746,1746,1758,170,1242,1853
1052,1059,1119,93,737,1355
1530,1532,1549,74,482,1705
500,500,512,105,868,904
1515,1511,1524,120,945,1729
1810,1806,1818,163,1390,2306
616,623,640,151,925,925
2215,2221,2232,209,1979,526
1620,1619,1625,76,571,1745
2050,2039,2048,141,1084,2316
1202,1157,1217,67,422,1432
1810,1832,1854,29,102,1929
1703,1718,1732,241,1744,1944
1010,1011,1022,80,628,1249
1305,1259,1307,82,562,1530
955,1002,1012,271,2182,1749
925,924,938,66,447,1049
1725,1740,1751,245,1744,2005
1327,1354,1402,63,429,1512
915,904,917,120,977,1324
1640,1759,1819,45,292,1909
1855,1853,1918,77,551,1937
2150,2148,2202,81,575,2226
606,604,617,236,1670,834
1155,1158,1209,105,735,1259
2213,2208,2219,271,2367,455
710,710,722,81,491,846
840,838,852,261,1733,1117
1710,1708,1722,142,985,1857
1239,1230,1238,72,447,1405
1205,1205,1214,153,1072,1454
1855,1900,1914,106,773,2208
1750,1755,1806,61,349,1926
616,607,623,69,462,739
1930,1945,1952,56,370,2154
600,555,610,135,989,730
1500,1758,1825,146,1124,2204
1020,1056,1106,74,507,1230
1905,1913,1938,45,307,2129
1819,1814,1821,46,213,1919
1818,1817,1825,28,134,1755
950,947,956,144,1084,1223
917,1201,1213,80,502,1339
600,558,617,341,2454,904
707,713,725,86,649,855
650,732,754,115,793,954
1145,1136,1158,81,581,1325
840,834,854,338,2311,1143
1800,1758,1820,317,2521,2104
1610,1649,1658,76,628,1919
1740,1740,1758,144,1171,2228
1146,1141,1156,193,1660,1720
2015,2018,2027,65,406,2138
720,720,725,52,325,820
829,833,903,260,1728,1127
740,738,759,158,1041,1041
1012,1144,1156,110,794,1351
1713,1711,1722,44,200,1713
1230,1228,1238,61,413,1344
1135,1130,1148,57,328,1149
736,731,752,118,780,953
1155,1155,1202,139,1053,1423
1705,1752,1807,206,1616,1937
630,622,633,88,529,807
1120,1117,1136,74,468,1301
1615,1607,1618,58,337,1720
1758,1806,1820,86,595,1953
1620,1643,1654,60,377,1758
1755,1753,1801,88,528,1940
700,655,701,109,550,855
830,838,850,91,601,1032
2350,2359,12,250,2153,630
1820,1833,1841,46,283,2031
1525,1522,1542,83,632,1715
535,532,539,83,696,809
1855,1924,1944,85,639,2013
1310,1301,1310,41,223,1353
540,542,554,254,2139,1314
955,1002,1016,122,1069,1221
2215,2213,2223,316,2704,645
1705,1702,1713,74,495,1733
1631,1629,1648,74,440,1908
615,612,625,118,954,932
1545,1543,1555,38,216,1640
710,707,723,60,453,929
1718,1715,1732,81,576,1801
600,556,614,58,323,620
1954,1950,2023,48,223,2121
1404,1404,1415,40,212,1459
820,817,830,124,883,1038
1647,1651,1700,239,1797,1921
2107,2106,2125,40,191,2208
640,644,657,118,966,859
1315,1409,1442,84,549,1612
2020,2015,2026,60,404,2132
810,809,817,117,761,918
1800,1759,1814,80,590,2042
1400,1354,1420,126,954,1630
1000,957,1015,71,509,1130
2145,2158,2206,71,479,2321
1040,1036,1048,134,1067,1406
1715,1724,1746,206,1620,2320
1305,1310,1335,237,2089,2038
1705,1722,1734,153,1183,2115
1142,1133,1146,79,542,1315
2305,2326,2342,241,1979,652
545,540,551,42,208,637
1222,1218,1238,24,139,1306
1855,1849,1914,145,1013,2146
605,600,619,363,2454,930
1827,1901,1913,37,223,1952
1915,1914,1922,64,480,2029
1725,1730,1738,60,304,1845
829,837,853,97,438,1119
1538,1540,1559,51,309,1656
1625,1613,1631,110,764,1728
1245,1535,1613,97,599,1654
625,621,648,152,1242,1124
1558,1600,1613,46,226,1710
705,705,721,114,829,920
1801,1803,1819,129,907,1932
1230,1229,1241,59,337,1409
1425,2240,2249,61,328,2355
1535,1529,1541,53,258,1638
1340,1340,1351,79,546,1513
1830,1848,1901,111,957,2222
1440,1509,1520,60,374,1624
1015,1006,1015,63,382,1021
2034,2027,2034,36,216,2116
735,727,751,92,488,833
1455,1500,1508,247,2106,2232
1500,1456,1514,74,399,1703
1845,1849,1900,191,1407,2115
1330,1328,1349,28,108,1421
1829,1821,1835,90,583,2012
1526,1548,1602,115,854,1713
1815,1805,1824,96,697,2004
1128,1122,1153,58,299,1302
2020,2058,2126,84,541,2301
645,640,710,28,120,750
1340,1709,1802,45,258,1851
855,1038,1047,65,327,1155
948,1013,1022,157,1249,1306
1423,1450,1501,70,481,1618
2325,2324,2337,245,2106,648
600,558,616,148,1024,750
1430,1433,1450,65,280,1557
1150,1201,1213,282,2475,2001
2325,2312,2326,232,2021,626
810,831,852,46,236,944
2245,2248,2303,247,2218,618
1600,1552,1606,115,813,2027
1920,1919,1936,49,304,2033
826,827,901,283,2288,1056
900,859,921,346,2565,1217
600,555,605,120,859,714
1325,1326,1333,57,395,1436
1752,2118,2122,31,170,2300
1706,1705,1715,42,259,1820
1405,1407,1420,324,2342,1651
1712,1705,1719,49,282,1810
1154,1147,1157,95,607,1252
1100,1113,1142,38,184,1225
1304,1316,1330,150,1189,1605
1732,1754,1804,117,926,2111
1741,1736,1812,31,173,1849
1130,1124,1141,36,175,1223
1004,1001,1018,280,2218,1214
752,750,801,257,2327,1526
850,844,857,114,837,1055
1937,1933,1947,44,235,1947
1510,1515,1523,81,628,1752
735,731,742,28,108,814
1420,1412,1429,27,137,1403
2200,2247,2300,26,129,2329
550,549,607,60,337,711
1825,1821,1837,117,868,1959
1231,1233,1247,56,328,1347
925,919,932,103,516,1124
620,614,625,84,546,806
1320,1315,1327,239,2300,1931
852,850,916,166,1008,1107
850,844,900,44,236,949
930,922,940,72,425,956
1015,1008,1034,35,130,1120
1140,1139,1149,210,1744,1808
1345,1345,1420,150,1055,1456
1449,1502,1520,61,483,1744
1450,1439,1502,72,484,1623
1512,1508,1524,140,853,1751
1620,1629,1655,28,108,1748
1141,1142,1151,81,602,1420
1340,1437,1450,130,920,1704
1133,1129,1148,59,337,1257
815,811,821,231,1703,1027
1236,1228,1301,175,1325,1704
1015,1012,1052,299,2133,1255
1445,1708,1718,67,414,1830
1325,1329,1345,132,919,1603
1515,1502,1515,312,2586,2336
955,946,1012,98,604,1254
1945,1936,1954,78,474,2119
1005,1006,1031,168,1236,1222
2031,2027,2041,234,1721,2305
1039,1036,1057,138,1005,1227
1918,1930,1948,36,214,2028
1935,1949,1958,170,1044,2058
2050,2056,2114,45,224,2204
635,630,641,215,1590,720
1131,1141,1155,62,427,1300
2155,2152,2204,29,140,2237
1110,1107,1124,153,944,1401
1958,2000,2016,196,1587,2037
1455,1452,1502,144,1276,1931
700,655,705,244,1703,917
1155,1149,1159,68,425,1212
953,953,1012,72,508,1128
745,739,750,212,1246,1026
1720,1818,1829,214,1824,108
1920,1918,1949,177,1597,2349
950,946,1025,67,430,1141
1800,1802,1821,94,547,2008
1509,1507,1520,70,448,1641
830,829,854,91,404,1033
2052,2044,2050,21,102,2118
1926,1925,1950,28,151,1922
1640,1634,1645,88,621,1816
545,555,606,102,819,854
1624,1631,1649,134,1008,2013
850,847,901,205,1635,1435
600,554,607,70,522,737
815,828,836,66,432,946
2045,2040,2046,50,304,2150
1535,1530,1541,64,431,1649
2000,1952,2004,87,598,2135
1020,1028,1038,111,842,1233
700,656,726,119,762,931
850,845,903,58,351,1005
1535,1532,1547,267,1892,1717
1531,1535,1545,19,102,1612
1915,1916,1930,112,606,2031
2145,2212,2218,45,277,2305
2330,2328,2342,274,2304,521
1520,1519,1532,134,1124,1855
1911,1924,1947,91,643,2123
500,457,509,52,315,610
1250,1245,1258,75,528,1420
1325,1342,1355,119,819,1702
1555,2015,2116,176,1171,2223
1905,1904,1921,96,775,2302
700,655,710,106,929,1004
2015,2026,2042,127,986,53
1600,1554,1625,112,764,1721
800,800,815,52,282,913
1649,1721,1735,174,1119,1943
700,710,720,144,1056,947
1830,1826,1852,166,1121,2044
1140,1149,1206,137,777,1336
600,600,612,106,597,804
1457,1505,1522,64,372,1632
1755,1753,1809,79,545,1934
1315,1321,1342,110,861,1643
1931,2128,2147,200,1674,11
1430,1436,1449,206,1599,1824
1430,1421,1436,292,2345,2052
1620,1618,1629,112,678,1738
1740,1741,1811,118,936,1813
1130,1123,1135,89,588,1210
720,743,758,205,1635,930
958,1010,1018,48,282,1109
1152,1148,1201,154,1075,1343
2005,1957,2011,59,425,2113
657,707,717,311,2400,932
1425,1413,1430,326,2681,2201
2100,2053,2120,40,214,2208
1301,1325,1336,124,980,1644
2130,2130,2141,309,2615,556
1655,1710,1720,57,404,1825
925,1008,1017,101,711,1307
1640,1709,1728,58,368,1932
1055,1049,1059,36,170,1242
2150,2146,2155,94,677,2233
2005,2002,2035,46,200,2128
1048,1039,1116,64,266,1228
2325,2324,2347,237,1947,653
1445,1442,1451,56,356,1555
720,1039,1047,65,377,1155
1450,1458,1507,24,123,1535
530,529,538,120,1020,944
804,800,827,63,468,938
901,855,926,326,2422,1202
609,600,612,98,539,819
1935,1934,1946,124,1009,2257
905,949,1006,204,1514,1137
1146,1142,1159,118,746,1403
905,911,929,312,2398,1247
1145,1151,1200,79,373,1323
845,850,914,62,451,1020
2155,2155,2218,71,481,2343
830,829,841,242,1703,1050
849,842,850,34,216,932
835,834,848,328,2584,1122
1300,1255,1311,54,264,1411
1645,1705,1715,255,2007,2039
929,930,1000,153,1068,1238
2152,2209,2231,21,86,2257
1740,1749,1758,33,181,1835
1235,1259,1312,43,223,1357
1740,1730,1738,109,745,1832
850,857,903,35,197,944
1705,1701,1720,241,1846,1925
1550,1545,1555,108,697,1750
2145,2148,2202,166,1182,9
1500,1503,1509,34,216,1549
1550,1609,1617,219,1912,2300
1750,1747,1759,83,496,1925
1640,1701,1708,41,192,1753
1446,1650,1703,132,1085,1934
1910,1917,1933,146,1235,5
1913,1901,1913,88,621,2051
2041,2057,2106,59,387,2210
1235,1258,1310,42,236,1401
945,944,954,110,882,1248
2000,2003,2021,147,1195,2354
645,642,657,216,1721,1243
730,729,759,50,187,907
830,849,911,59,349,1018
1515,1508,1516,79,542,1643
2030,2050,2058,53,327,2156
940,936,944,43,255,1034
1015,1032,1050,149,1216,1325
1901,1909,1923,71,462,2040
855,855,910,197,1728,1431
2145,2141,2154,38,224,2335
1707,1715,1727,122,738,1839
1105,1117,1238,109,836,1332
815,811,814,44,253,902
600,600,610,158,1117,757
1445,1443,1455,224,1476,1645
1555,1611,1621,300,2253,1824
1845,1932,1948,165,1452,56
923,920,928,37,216,1011
1150,1152,1204,36,145,1248
600,558,635,163,1124,823
1345,1359,1411,71,432,1533
1722,1710,1724,97,557,1941
645,647,657,105,675,746
1719,1720,1746,85,589,1843
625,624,647,266,2398,1419
1400,1412,1423,39,261,1507
900,855,918,85,581,1046
1635,1625,1642,70,464,1759
722,725,743,119,862,850
2010,2005,2017,106,775,2112
2130,2147,2204,293,2586,603
505,501,512,40,237,558
1150,1147,1158,33,227,1234
800,757,807,100,679,953
1541,1540,1553,148,1062,1832
1245,1241,1247,56,302,1347
1305,1342,1359,71,448,1515
1440,1439,1457,216,1464,1639
1315,1307,1317,106,759,1516
1212,1211,1220,67,442,1331
1005,959,1022,137,1069,1450
1040,1034,1047,25,106,1119
845,843,854,40,226,944
1448,1439,1451,49,328,1645
810,807,818,74,546,936
1303,1256,1319,130,975,1634
743,813,827,123,1024,1218
1900,1902,1915,66,528,2129
810,807,827,266,2335,1558
1845,1843,1850,44,226,1938
600,558,608,143,1102,743
1435,1432,1440,57,397,1543
835,827,843,84,613,918
902,901,911,119,946,1118
710,704,717,222,1703,906
2045,2051,2101,52,337,2202
1140,1138,1155,127,1046,1408
1405,1359,1442,42,164,1528
1015,1015,1025,113,883,1325
808,803,824,152,812,1011
550,550,602,105,641,654
1830,1826,1837,151,965,2015
1300,1256,1312,64,460,1422
913,914,921,19,84,945
1745,1739,1753,133,951,2010
1424,1417,1429,189,1514,1944
1815,1813,1826,174,1075,2028
1505,1504,1517,64,474,1627
1248,1243,1302,123,725,1409
840,837,852,44,261,941
500,455,511,52,304,610
1300,1255,1324,44,184,1414
1345,1342,1401,215,1325,1644
824,816,902,81,526,1029
1815,1844,1900,90,700,2038
1335,1350,1358,67,414,1514
1735,1728,1744,45,285,1833
650,724,734,62,346,942
1242,1237,1252,51,224,1346
1135,1130,1145,118,814,1347
1820,1821,1847,118,861,2104
2005,2051,2108,221,1587,2254
615,613,624,133,951,840
1259,1302,1311,86,563,1443
1928,2008,2137,122,937,37
1753,1758,1822,91,678,2058
1244,1244,1249,23,102,1320
735,730,744,95,531,837
1250,1301,1348,112,878,1644
1733,1732,1742,94,606,1820
1040,1118,1129,47,251,1222
2010,2110,2131,122,967,38
800,756,821,55,214,919
1705,1650,1657,28,121,1732
1300,1301,1311,65,402,1421
1020,1239,1259,294,2475,2107
1000,1000,1015,175,1605,1518
1017,1029,1051,184,1514,1611
1245,1246,1259,82,606,1527
1158,1153,1205,125,899,1415
1003,1145,1157,34,175,1239
950,942,954,105,679,1146
1748,1805,1819,46,315,2011
1234,1232,1243,161,1068,1534
2018,2016,2033,110,833,2331
1650,1647,1700,21,67,1726
600,555,605,43,243,653
1210,1207,1217,187,1448,1428
1235,1235,1249,127,1050,1504
2101,2057,2114,87,500,2144
1010,958,1016,88,550,1151
1715,1711,1732,79,500,1858
1625,1637,1702,67,432,1816
722,719,808,75,458,929
956,953,1014,33,100,1053
1909,1903,1918,97,632,2103
1720,1705,1715,40,253,1758
1405,1358,1411,274,2447,2050
1735,1732,1741,67,436,1853
1945,1959,2019,121,1037,24
750,750,758,242,1912,908
1906,2042,2057,57,369,2202
1806,1756,1805,83,408,1837
1715,1742,1756,127,829,2010
955,953,1004,100,679,1150
1049,1054,1108,69,429,1225
1520,1517,1529,91,632,1713
2119,2111,2122,312,2704,536
1130,1122,1145,226,1774,1734
555,552,607,72,403,729
1907,1858,1911,123,781,2119
1925,1930,1947,40,191,2030
920,931,941,88,594,1113
1842,1840,1851,46,231,1942
1410,1420,1427,124,972,1635
834,1130,1151,94,678,1234
1955,1947,2024,338,2611,2309
1235,1227,1248,92,621,1533
835,836,847,183,1587,1356
1730,1735,1750,147,972,2021
1510,1512,1524,179,1111,1828
1333,1335,1353,147,767,1538
1900,1901,1911,37,184,1956
1430,1424,1437,73,489,1556
1930,1925,1945,58,337,2051
2016,2130,2142,116,937,2349
1747,1744,1801,83,594,1930
1425,1432,1443,102,697,1629
2050,2100,2110,79,588,2335
2100,2111,2127,246,1744,2346
1015,1033,1106,56,337,1205
1826,1825,1838,139,1009,1901
535,533,547,173,1091,753
1545,1541,1550,218,1984,2233
1455,1547,1555,46,283,1745
600,552,625,150,1024,800
930,932,1000,217,1521,1141
830,827,847,70,550,1000
615,614,623,78,546,744
1505,1504,1514,101,651,1559
1211,1210,1225,163,1197,1420
2210,2206,2221,88,650,2354
700,658,714,49,325,809
1120,1113,1126,202,1491,1254
1345,1427,1442,70,516,1556
2025,2021,2033,141,971,2300
825,822,839,99,577,1032
955,949,1005,200,1824,1632
311,258,310,139,1129,534
1618,1701,1716,98,620,1917
1800,1809,1817,97,666,1959
845,845,855,54,391,955
545,540,600,91,738,837
1320,1324,1401,82,541,1530
700,702,716,41,135,808
625,625,628,14,69,645
830,827,840,244,1990,1455
1415,1413,1422,48,312,1512
640,639,648,239,2106,1351
2039,2029,2043,72,488,2205
1355,1351,1403,122,867,1611
625,626,637,42,236,725
653,658,708,235,1846,924
849,904,918,97,679,1105
1000,1000,1028,60,423,1231
600,558,612,354,2704,912
2005,1958,2014,73,451,2131
905,942,1006,141,1097,1237
818,817,831,115,837,1031
705,701,716,112,852,916
1747,1814,1827,112,854,2127
1925,1920,1939,68,421,2055
1920,2041,2102,87,551,2133
1240,1238,1248,297,2615,2056
1757,1931,2024,144,944,2254
1500,1458,1510,105,784,1705
745,739,749,165,1180,1050
1530,1620,1635,167,1205,1727
1128,1119,1130,103,828,1316
2155,2149,2204,230,1660,1
1943,1944,1955,65,423,2203
724,721,730,93,622,807
1730,1810,1829,20,67,1853
718,717,729,149,1005,908
1212,1212,1229,205,1635,1802
1322,1348,1359,25,106,1431
1245,1241,1250,99,691,1435
953,941,950,36,164,1035
540,542,549,49,308,642
735,808,825,129,1013,1039
1400,1358,1433,75,612,1657
533,530,551,193,1598,908
1245,1244,1304,77,575,1528
1030,1027,1052,27,100,1125
900,857,906,101,671,1053
913,910,923,116,693,1123
1412,1406,1424,46,222,1614
1630,1905,1921,52,224,1929
1844,1843,1858,44,247,1945
1310,1307,1318,88,612,1550
905,905,915,32,158,950
1135,1135,1210,150,1050,1444
1920,1953,2004,135,1235,23
1321,1318,1326,138,1269,1749
1935,1926,1945,178,1148,2145
844,844,928,245,1562,1245
1407,1355,1407,107,643,1605
600,555,608,150,1189,842
834,827,843,130,783,956
1900,1854,1900,100,822,2045
1030,1039,1055,164,1400,1447
1352,1354,1408,76,451,1528
1539,1540,1559,71,451,1815
750,753,808,110,668,903
1415,1416,1427,95,843,1705
1155,1149,1202,167,1337,1659
1905,1900,1907,155,1363,2345
2005,2020,2032,67,495,2244
900,920,938,295,2475,1802
1645,1645,1656,153,1139,1736
1925,1922,1936,110,814,2129
1850,1910,1921,200,1756,46
735,733,745,151,1067,921
2025,2029,2049,166,1235,2202
1926,1947,2008,108,733,2110
1510,1543,1555,42,230,1642
2205,2209,2221,30,134,2257
1405,1403,1411,140,1045,1542
1109,1120,1137,133,986,1456
855,919,929,216,1491,1111
530,527,545,137,1053,806
1100,1059,1118,181,1448,1526
1815,1813,1831,133,1009,1850
1735,1811,1820,283,2218,2008
1305,1305,1321,163,1310,1750
1340,1340,1351,53,284,1455
1030,1020,1035,272,2381,1811
2059,2057,2121,89,637,2258
855,853,904,62,372,1011
1650,1652,1705,167,1166,1857
1929,1922,1942,33,137,1932
735,730,740,42,277,825
2145,2146,2203,280,2556,550
1435,1433,1443,39,236,1528
605,600,615,39,236,700
1700,1700,1716,89,541,1849
1550,1627,1705,109,883,2000
800,756,804,61,395,911
755,750,806,57,370,907
1308,1306,1328,85,583,1457
1356,1351,1409,84,589,1435
1855,1852,1903,44,236,1953
1804,1749,1802,24,67,1837
1400,1404,1411,90,804,1649
1651,1651,1709,16,73,1730
1745,1741,1755,109,641,2100
1003,1026,1044,96,667,1224
810,806,825,29,153,857
1450,1507,1529,135,1035,1751
1205,1204,1218,130,933,1431
1055,1050,1109,41,220,1202
1705,1659,1708,57,328,1910
1150,1145,1202,117,980,1506
840,836,856,149,1276,1334
2107,2112,2124,282,2486,514
900,1016,1037,312,2345,1455
929,921,936,99,584,1121
1030,1131,1138,53,349,1237
715,708,716,260,1749,841
1856,1852,1902,98,591,1948
1045,1041,1051,51,235,1250
2225,2218,2227,39,236,2311
1330,1325,1334,56,402,1536
759,758,812,133,936,939
605,559,615,68,332,731
600,556,612,80,501,739
600,555,609,69,376,723
1714,1743,1753,82,585,2115
1815,1810,1830,159,1121,2024
1319,1316,1342,94,576,1423
2030,2025,2038,55,337,2138
1100,1056,1103,43,239,1151
1548,1540,1621,166,1250,1811
2210,2224,2241,65,481,2351
910,911,922,98,775,1206
1234,1457,1516,43,213,1604
1914,1912,1927,77,584,2050
1930,1930,1937,149,937,2213
600,555,615,136,859,842
600,552,600,95,694,844
600,606,619,73,521,844
922,920,931,92,689,1012
701,655,713,133,867,838
700,655,709,182,1334,1224
805,805,818,258,1846,1044
1348,1345,1412,314,2402,1644
701,652,657,22,100,724
1705,1659,1724,73,448,1842
1736,1726,1733,162,1127,2024
730,728,737,39,227,820
2130,2132,2148,222,1598,42
640,639,700,84,508,835
1530,1524,1541,148,1076,1816
1745,1917,1931,80,545,2105
1740,1737,1801,70,411,1917
839,831,844,155,1171,937
1110,1124,1150,112,967,1450
2020,2026,2036,121,802,2247
1745,1747,1756,156,1315,1938
1911,2000,2029,128,937,2242
1833,1824,1831,86,594,2008
1509,1509,1521,61,393,1627
1904,2226,2238,121,1157,151
755,755,807,116,764,1109
1245,1247,1256,40,248,1338
